##FastQC	0.11.7
>>Basic Statistics	pass
#Measure	Value
Filename	ERR458880_trimmed.fq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	1441054
Sequences flagged as poor quality	0
Sequence length	20-51
%GC	42
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
2214	41	-0.4501955313283119
2214	42	-0.2902062636847589
2214	43	-0.2930633319401039
2214	44	-0.37936565730405647
2214	45	-0.673392261235179
2214	46	-0.37807558209506453
2214	47	-0.3412290084829195
2214	48	-0.3533908661645029
2214	49	-0.5703665682743804
2214	50	-0.3528142680440638
2214	51	-0.4339789446458795
2215	1	0.10794450654332621
2215	2	-3.02223390479433
2215	3	-1.987379581694512
2215	4	1.9595973816654961
2215	5	0.5107205134806989
2215	6	-0.1359804419252768
2215	7	-0.4243009815035137
2215	8	-0.49211586781498795
2215	9	-0.759894463764077
2215	10	-0.7506551471426519
2215	11	-0.4734939104111646
2215	12	-0.6538072624131175
2215	13	-0.5155777507249368
2215	14	-0.6768576595142619
2215	15	-0.7525735771975022
2215	16	-0.7522097689338736
2215	17	-0.43085284882160124
2215	18	-7.9285598893970075
2215	19	-3.7315961615754034
2215	20	-1.9233345154296373
2215	21	-1.273030329539779
2215	22	-1.1963282636436716
2215	23	-0.8771900699203528
2215	24	-0.506769147187967
2215	25	-0.43341959233597294
2215	26	-0.8123209423552993
2215	27	-0.6165359563263024
2215	28	-0.43950432181355126
2215	29	-0.5754273927490345
2215	30	-0.6081901415855171
2215	31	-0.4195711100458297
2215	32	-0.45676332898959515
2215	33	-0.5837693519766844
2215	34	-0.6829010171501579
2215	35	-0.824808337560647
2215	36	-0.5928694059352395
2215	37	-0.6508862622004941
2215	38	-0.4997763818625174
2215	39	-0.4360182091787266
2215	40	-0.7896921895660611
2215	41	-0.6588038955663933
2215	42	-0.6471867012700088
2215	43	-0.633654747883206
2215	44	-0.579197750093897
2215	45	-0.6948499364370662
2215	46	-0.7639364961876183
2215	47	-0.5658883058276842
2215	48	-0.5903859380840117
2215	49	-0.6748804700524715
2215	50	-0.42928674872306516
2215	51	-0.9583230618195486
2301	1	2.0724481691287444
2301	2	4.307586742701584
2301	3	3.9839907698082904
2301	4	5.040258579339707
2301	5	2.62611215540808
2301	6	1.600792969636899
2301	7	1.220619706395027
2301	8	0.9809022079662739
2301	9	1.1192735935725153
2301	10	1.0266368232756022
2301	11	0.9303285288531526
2301	12	0.9694172180618779
2301	13	0.8788941167544664
2301	14	1.1431082617533264
2301	15	1.1833355696045373
2301	16	1.0381463011207543
2301	17	1.0734403688079937
2301	18	1.402212854643608
2301	19	1.4004396035272748
2301	20	1.2455537098413174
2301	21	1.2719809891987097
2301	22	1.244722902678511
2301	23	1.36583308779678
2301	24	1.1934745811165257
2301	25	1.2833541653263723
2301	26	1.2829630231273441
2301	27	1.3238085835302655
2301	28	1.097786678112513
2301	29	1.1234438572201597
2301	30	1.0432517784865851
2301	31	1.2119586038206407
2301	32	1.1335126459525569
2301	33	0.9686323885788255
2301	34	1.044454372587282
2301	35	1.1616219065023827
2301	36	1.0453734202609581
2301	37	0.9659137377995108
2301	38	0.9225716377191446
2301	39	1.103001844446851
2301	40	0.98175528667241
2301	41	1.003004628390464
2301	42	1.0170824606054083
2301	43	1.190910393712116
2301	44	1.1591101372876196
2301	45	1.069192144907717
2301	46	1.1506354475242233
2301	47	1.151659947541674
2301	48	0.9315889270782947
2301	49	0.951403841068533
2301	50	0.909034206570368
2301	51	0.8857583581223238
2302	1	1.9970091336239584
2302	2	4.536592719432111
2302	3	5.801063567913857
2302	4	5.547906371057628
2302	5	2.8346181308215677
2302	6	1.643719275943674
2302	7	1.2037128554129097
2302	8	0.978968002049605
2302	9	0.984331714576939
2302	10	0.8887761187642127
2302	11	0.8555090292759289
2302	12	0.8239116193220255
2302	13	0.9339648550084334
2302	14	1.0547364137608923
2302	15	0.9560409555106233
2302	16	0.986046279784695
2302	17	1.014881316655817
2302	18	1.148135691865285
2302	19	1.1801698209180032
2302	20	1.1130965597592706
2302	21	0.9735482561221787
2302	22	0.9469601084799351
2302	23	1.043261471278015
2302	24	0.8072321812612344
2302	25	0.8082542536559956
2302	26	1.1501352418387896
2302	27	1.086822676138837
2302	28	1.0669588856963514
2302	29	0.970025716410575
2302	30	0.8946122493667801
2302	31	0.9655349445847392
2302	32	0.8512851101653425
2302	33	0.8813798308378935
2302	34	0.9154922055072845
2302	35	0.8069233693532851
2302	36	0.841947252862326
2302	37	0.9257790764449254
2302	38	0.8955183243160576
2302	39	0.9154550930255496
2302	40	0.8197440182322495
2302	41	0.8313986425012843
2302	42	0.8674099656025902
2302	43	0.9469662884338064
2302	44	0.9028982980695659
2302	45	0.7637889270296014
2302	46	0.817651118872881
2302	47	0.9641632098863866
2302	48	0.9953495272069333
2302	49	1.0093516371390407
2302	50	0.8716890706810005
2302	51	0.6767100080756379
2303	1	1.6912840407348604
2303	2	3.9790040119879
2303	3	3.6220515853971946
2303	4	4.470880688729736
2303	5	2.3450547780701925
2303	6	1.2863054424411189
2303	7	0.896409433908893
2303	8	0.7472498858598655
2303	9	0.7276763105765482
2303	10	0.7715055926310086
2303	11	0.7089425533408757
2303	12	0.5757924778272994
2303	13	0.5122868766485809
2303	14	0.8227702889938158
2303	15	0.866720336716547
2303	16	0.9437260758597716
2303	17	0.9645431830801243
2303	18	0.9884029528058065
2303	19	1.0055717824680528
2303	20	0.8642592584577571
2303	21	0.7905194475675543
2303	22	0.8244220627469545
2303	23	0.8876104766571089
2303	24	0.8935934339023532
2303	25	0.7551996907546297
2303	26	0.8796603333077968
2303	27	0.9227459166485588
2303	28	0.7063402774683567
2303	29	0.8286770785494468
2303	30	0.8096771032104755
2303	31	0.7262794940638813
2303	32	0.8721043638608066
2303	33	0.684034793759217
2303	34	0.6806968790356152
2303	35	0.7711304811841018
2303	36	0.8937788608565782
2303	37	0.6907170181685487
2303	38	0.9109818941293994
2303	39	0.9294132186486834
2303	40	0.6421988514963104
2303	41	0.6666553036514458
2303	42	0.7646310408348285
2303	43	0.6480097772963376
2303	44	0.673792009771141
2303	45	0.782785877890511
2303	46	0.7543072396214754
2303	47	0.8618821428372527
2303	48	0.75758444796422
2303	49	0.7821424187042041
2303	50	0.7297187303798935
2303	51	0.8060825330925852
2304	1	1.0764483199829549
2304	2	0.6153912482140527
2304	3	0.36620002974266797
2304	4	1.059182297393189
2304	5	0.7038822158754812
2304	6	0.5981231643645444
2304	7	0.5442444188291802
2304	8	0.6066388793680915
2304	9	0.7855419632156142
2304	10	0.7443034228959533
2304	11	0.6446238511154689
2304	12	0.6492709523321807
2304	13	0.7570180560607866
2304	14	0.949880358752587
2304	15	0.8783278383261788
2304	16	1.0074650686418423
2304	17	1.0657103475626926
2304	18	1.1254261750705226
2304	19	1.1701905055097512
2304	20	0.9364839146259101
2304	21	0.8796210310578161
2304	22	0.8443131160995847
2304	23	0.9976741841834098
2304	24	0.9923104485560472
2304	25	0.78175256170816
2304	26	0.9355649163931403
2304	27	1.0087442346157331
2304	28	1.0333602404604818
2304	29	0.8132923326089951
2304	30	0.8406412945500108
2304	31	0.8159928182038243
2304	32	0.5867622542812541
2304	33	0.6163606094609904
2304	34	0.8544600865584187
2304	35	0.8830294698667629
2304	36	0.7502951447173629
2304	37	0.7459313254406226
2304	38	0.7252905919675143
2304	39	0.8656046443715155
2304	40	0.743072153875346
2304	41	0.8704815943146613
2304	42	0.615750000140558
2304	43	0.9269519646813364
2304	44	0.8628629474245528
2304	45	0.9070702990122683
2304	46	0.8636931956850873
2304	47	0.8626802780039569
2304	48	0.8401063805455777
2304	49	0.8643727024208303
2304	50	0.8962841042680267
2304	51	0.7970423774703761
2305	1	1.1313783194382019
2305	2	1.1326530556989347
2305	3	0.20282366105497474
2305	4	1.6381807720894876
2305	5	1.0312845692011834
2305	6	0.8133040218031198
2305	7	0.7302129866779623
2305	8	0.6045538436868796
2305	9	0.6956661665168085
2305	10	0.5660267437000073
2305	11	0.5570305624517431
2305	12	0.6561988272572776
2305	13	0.752634169804864
2305	14	1.0182629920804729
2305	15	0.9937688145205428
2305	16	1.0405777776901672
2305	17	0.9958541619114385
2305	18	1.1538485752448437
2305	19	1.1513679854901397
2305	20	1.0585068486565277
2305	21	0.9069689092514253
2305	22	0.9100278298327638
2305	23	0.9155365799997242
2305	24	0.8705544426727343
2305	25	0.5644185746732404
2305	26	0.5499954160218081
2305	27	0.8529814372947726
2305	28	0.8529178445866918
2305	29	0.9375550233276968
2305	30	0.8876854556984171
2305	31	0.7585898094944028
2305	32	0.9712117305926711
2305	33	1.0293369839797393
2305	34	0.9582489602155135
2305	35	1.0544976367446566
2305	36	1.0405303770131198
2305	37	0.9512177840422851
2305	38	0.9620484895709964
2305	39	1.078520615623944
2305	40	0.8506821419847412
2305	41	0.8024605742577009
2305	42	0.8493573344044592
2305	43	0.9127678764118841
2305	44	0.9633420415012068
2305	45	1.0423151845338268
2305	46	1.0916112987811672
2305	47	1.0169862626929103
2305	48	0.8194212675197363
2305	49	0.6834876805129966
2305	50	0.6119956216328504
2305	51	0.8829349592855991
2306	1	0.6969318834713079
2306	2	0.13570314022548402
2306	3	-0.09560394144619622
2306	4	0.04820141150398172
2306	5	0.1607680406963894
2306	6	0.3436599159174918
2306	7	0.3515724044292128
2306	8	0.2314044319780848
2306	9	0.3377033581985813
2306	10	0.3997283955320938
2306	11	0.49813762262513706
2306	12	0.36718490244177815
2306	13	0.3772059359005482
2306	14	0.7033326840507925
2306	15	0.5806125456378552
2306	16	0.4372106337370383
2306	17	0.6385584004596225
2306	18	0.6654242994914057
2306	19	0.9160358878059611
2306	20	0.6201769439101454
2306	21	0.4263379481362364
2306	22	0.5750070423541658
2306	23	0.5858757012192513
2306	24	0.6072015446536625
2306	25	0.7938838065962841
2306	26	0.665565645091668
2306	27	0.5642759673347157
2306	28	0.6579883589748903
2306	29	0.6366583085645061
2306	30	0.6344684992124741
2306	31	0.5891618016048525
2306	32	0.6521328146545571
2306	33	0.5101217502809519
2306	34	0.5436200467591021
2306	35	0.4135529433766649
2306	36	0.5593933359072878
2306	37	0.4722943180244954
2306	38	0.6617122380351006
2306	39	0.6211454863007049
2306	40	0.5232800067534242
2306	41	0.6943296432448918
2306	42	0.6350198602843804
2306	43	0.6583619482218381
2306	44	0.6168777893565576
2306	45	0.5813992611085226
2306	46	0.5186543396446055
2306	47	0.7328139170451564
2306	48	0.5499773528027632
2306	49	0.5194772173231286
2306	50	0.5892666405040146
2306	51	0.7115038847008321
2307	1	1.608288777252774
2307	2	4.0805215127747445
2307	3	5.291152322811051
2307	4	5.2755533901282945
2307	5	2.3901105909729097
2307	6	1.1922547638234136
2307	7	0.6566345585007483
2307	8	0.42021340521046113
2307	9	0.37584020992988343
2307	10	0.3133541669449045
2307	11	0.4009086234212589
2307	12	0.43852614186084793
2307	13	0.3673789713171516
2307	14	0.619593848391446
2307	15	0.5191887132668214
2307	16	0.3798994212162299
2307	17	0.3749722115822607
2307	18	0.6700198374398312
2307	19	0.6354596353174031
2307	20	0.3972309648592969
2307	21	0.45845729549308345
2307	22	0.362004678287974
2307	23	0.564835512093957
2307	24	0.4215041451264696
2307	25	0.4538128846104712
2307	26	0.45466108224262314
2307	27	0.4831246122761357
2307	28	0.48806452822546476
2307	29	0.40901894792627047
2307	30	0.4501880790876527
2307	31	0.3494270922748086
2307	32	0.39719197221052127
2307	33	0.5066079801005188
2307	34	0.5424886183483011
2307	35	0.29088361562785536
2307	36	0.531071752488522
2307	37	0.42376456915342686
2307	38	0.44089609906261984
2307	39	0.5288665238140595
2307	40	0.5858082723988289
2307	41	0.3862814993482715
2307	42	0.37666157175696213
2307	43	0.40273113901201185
2307	44	0.4984775521181035
2307	45	0.3627309128666738
2307	46	0.38737003043356566
2307	47	0.395566264768604
2307	48	0.4409564186856656
2307	49	0.45835900425202425
2307	50	0.44066845651448006
2307	51	0.5339502616761038
2308	1	0.9265233906455528
2308	2	-0.4338341347531909
2308	3	-0.1992717399480206
2308	4	2.7111783488366257
2308	5	1.238793413426194
2308	6	0.8244658873190644
2308	7	0.47066381537860735
2308	8	0.4758175635743953
2308	9	0.5265334837037656
2308	10	0.38551708308499144
2308	11	0.3575774141668049
2308	12	0.5456447187422029
2308	13	0.3254639330517577
2308	14	0.3668083924355372
2308	15	0.4392352582997816
2308	16	0.39529988112548153
2308	17	0.5553981497822207
2308	18	0.5878440915791217
2308	19	0.7506410096319556
2308	20	0.5898478016298725
2308	21	0.688791273154024
2308	22	0.39937717996041044
2308	23	0.5803093514493938
2308	24	0.5923714935610462
2308	25	0.6080267593069664
2308	26	0.7864135372881194
2308	27	0.5778963487053943
2308	28	0.6123660815511158
2308	29	0.6745223687581969
2308	30	0.6575027574183068
2308	31	0.533608620630595
2308	32	0.40172997976671354
2308	33	0.5256107271040165
2308	34	0.46611395556522695
2308	35	0.5313566328998078
2308	36	0.5383967489954387
2308	37	0.6079508418719044
2308	38	0.6438076309279737
2308	39	0.6363061299487569
2308	40	0.48835919580910314
2308	41	0.35796745609361125
2308	42	0.5750072862598827
2308	43	0.6154669523497134
2308	44	0.42114944902633056
2308	45	0.5392209393848759
2308	46	0.4514844732879766
2308	47	0.6369297368236246
2308	48	0.4924579865122425
2308	49	0.34643586465708154
2308	50	0.46338304162095767
2308	51	0.5939660513743945
2309	1	0.358817762008087
2309	2	-0.31893529093920137
2309	3	0.09746607731700863
2309	4	-0.7219528245966558
2309	5	0.2763055551282676
2309	6	0.13758323064738676
2309	7	0.07996335015970146
2309	8	0.11645547043913496
2309	9	0.18104185576049048
2309	10	0.08396765391315597
2309	11	-0.046066576329700126
2309	12	0.07192729953665378
2309	13	0.19762223663063594
2309	14	0.2940167023375153
2309	15	0.11154787248559472
2309	16	0.2806499253872019
2309	17	0.2513928007066042
2309	18	0.43704886054371883
2309	19	0.4705968555419844
2309	20	0.3736071147525948
2309	21	0.13670034424991684
2309	22	0.3401350912378618
2309	23	0.35199051721021846
2309	24	0.13572170978545017
2309	25	0.341478104609763
2309	26	0.08542344827433368
2309	27	-0.009466667011288621
2309	28	0.3113961427510432
2309	29	0.1671741689787467
2309	30	0.2980765382602897
2309	31	0.16599721690180758
2309	32	0.2971389510993774
2309	33	0.3062939990847795
2309	34	0.3815889604365168
2309	35	0.26440793932211193
2309	36	0.26492897865377074
2309	37	0.21651493540429811
2309	38	0.21869786100654665
2309	39	0.3242096561785104
2309	40	0.19111405560201433
2309	41	0.26869272180965
2309	42	0.10214440240891776
2309	43	0.2884075240548185
2309	44	0.210093889771386
2309	45	0.36295139014942635
2309	46	0.2952824780858663
2309	47	0.3299765087299633
2309	48	0.3637691920431081
2309	49	0.23491165336124453
2309	50	0.251947575369293
2309	51	0.4613410374530247
2310	1	0.5756996499811002
2310	2	3.3058736632057304
2310	3	-0.9800914327310899
2310	4	-2.5204317679252455
2310	5	-0.8142031378811794
2310	6	-0.22609362197283644
2310	7	-0.035963071634348864
2310	8	0.016690614212564014
2310	9	0.030090247726349162
2310	10	0.05089286140689353
2310	11	0.11767105899303232
2310	12	0.013096682923887215
2310	13	-0.023656244262070913
2310	14	0.0105280053480854
2310	15	0.17073858261437636
2310	16	0.20564352898922067
2310	17	0.1487939002101868
2310	18	0.32636342388972395
2310	19	0.3385078528791894
2310	20	0.16755849129805256
2310	21	0.289203671053734
2310	22	0.22804244702785326
2310	23	0.3151405074744389
2310	24	0.2117772799211579
2310	25	0.19588401041821157
2310	26	0.20797032816868466
2310	27	0.29046692270189567
2310	28	0.06120453552045291
2310	29	0.03742089107525004
2310	30	0.056670281638794506
2310	31	0.2614291053490305
2310	32	0.41651554730651696
2310	33	0.4061444775536813
2310	34	0.34322702880555767
2310	35	0.41276892812742716
2310	36	0.3154245686703163
2310	37	0.2803976602624516
2310	38	0.40262941042914235
2310	39	0.2763297097682553
2310	40	0.29192572441485964
2310	41	0.3199899530309054
2310	42	0.36853064323833706
2310	43	0.25796662612052756
2310	44	0.2478430607513431
2310	45	0.4262214823733146
2310	46	0.33813081091105346
2310	47	0.2807297084842659
2310	48	0.4977656504095762
2310	49	0.213657432666281
2310	50	0.3553809583294907
2310	51	0.3859751837944856
2311	1	-0.40416116888215114
2311	2	-1.7998336579334975
2311	3	-1.3383784977222675
2311	4	0.23985959217765185
2311	5	0.24616324097640785
2311	6	-0.08069548382041347
2311	7	0.0175672486150944
2311	8	-0.08131728884720957
2311	9	-0.003386278586802405
2311	10	-0.09092748527869077
2311	11	-0.172697942471423
2311	12	0.054050349524821684
2311	13	0.1201371566626861
2311	14	0.11519373817696277
2311	15	-0.003578031769571055
2311	16	0.01513180891827659
2311	17	0.15476117793748045
2311	18	0.27715430589206846
2311	19	0.03840708242912427
2311	20	-6.597150150398079E-4
2311	21	-0.03874049844759497
2311	22	-0.04122362154853931
2311	23	-0.03169737923106197
2311	24	0.15131582528088927
2311	25	-0.1484463317856637
2311	26	0.15238088596625943
2311	27	0.10989311303584515
2311	28	0.06409449310453397
2311	29	0.09555560113573591
2311	30	0.08236157626595286
2311	31	0.10598657789655164
2311	32	-0.07597900903534338
2311	33	-0.024689513949127218
2311	34	-0.022468983955469923
2311	35	-0.08026493880579721
2311	36	0.08146397588619436
2311	37	0.27600796856874155
2311	38	0.08494468224381535
2311	39	0.09402420496683561
2311	40	0.04526045523775224
2311	41	0.11302056151006923
2311	42	-0.017792424049645206
2311	43	-0.2860242257948542
2311	44	-0.07920813419571004
2311	45	0.08205047615210503
2311	46	0.029721538083023802
2311	47	0.03550296973421041
2311	48	0.10663326794055905
2311	49	-0.11040918951833589
2311	50	0.02541056703574185
2311	51	0.18006336014719437
2312	1	-0.3872335284839892
2312	2	-2.9694689602161866
2312	3	-2.5363010073800396
2312	4	-5.760271924639071
2312	5	-2.103993945387675
2312	6	-1.1293131311588596
2312	7	-0.49357127503733267
2312	8	-0.40941609442099036
2312	9	-0.20592534541953
2312	10	-0.16739500696312604
2312	11	-0.20813300960838177
2312	12	-0.26944219838374295
2312	13	-0.20134461003598858
2312	14	-0.4535760883792932
2312	15	-0.4604310086447967
2312	16	-0.2658324787200925
2312	17	-0.24393363649704725
2312	18	0.027411793635650383
2312	19	0.14977647355379986
2312	20	-0.25762931403135525
2312	21	-0.030873707901541536
2312	22	0.018692728152835514
2312	23	0.07614665957531486
2312	24	-0.09289657899626036
2312	25	-0.20534398930024622
2312	26	-0.1651679213539623
2312	27	0.11056977981893112
2312	28	-0.08764039321544459
2312	29	-0.27837894196057533
2312	30	-0.23726404605218931
2312	31	-0.20980673075843015
2312	32	-0.21823962761177285
2312	33	0.0069260112663087625
2312	34	-0.20043245916987473
2312	35	-0.20749985407682914
2312	36	-0.2912715364279208
2312	37	-0.37076908510329076
2312	38	-0.24042947413320093
2312	39	-0.28889050926031956
2312	40	-0.2721482986027084
2312	41	-0.2407820961549163
2312	42	-0.33379157210421084
2312	43	-0.37127188309069936
2312	44	-0.11757734487773064
2312	45	-0.16196991451871412
2312	46	-0.13357733942128647
2312	47	-0.14811793130013484
2312	48	-0.12941966427573703
2312	49	0.030221396834285486
2312	50	-0.1342769755226172
2312	51	-0.04306411751555572
2313	1	-0.3627787018418047
2313	2	-2.644406164167755
2313	3	-2.2865980970122592
2313	4	-5.284067786115706
2313	5	-2.4656172764565873
2313	6	-1.2838585099805329
2313	7	-0.6219246395542797
2313	8	-0.4799850627147677
2313	9	-0.5977597304439897
2313	10	-0.3648092165473642
2313	11	-0.5081602196868502
2313	12	-0.721171611738157
2313	13	-0.885607281695485
2313	14	-0.7844770196303514
2313	15	-0.4429341877815176
2313	16	-0.3529824728893587
2313	17	-0.41260049073432015
2313	18	-0.41473994975294914
2313	19	-0.3940299017490716
2313	20	-0.27573327133929837
2313	21	-0.45333100011001193
2313	22	-0.5342984369012811
2313	23	-0.3535865520839252
2313	24	-0.53646001939142
2313	25	-0.3492919113259134
2313	26	-0.47084864554824435
2313	27	-0.2858491648500774
2313	28	-0.24835037605159016
2313	29	-0.5631907777759437
2313	30	-0.4478372494445466
2313	31	-0.4771228100530678
2313	32	-0.5708588085685378
2313	33	-0.35243948134955616
2313	34	-0.6787603988705229
2313	35	-0.3306731609594067
2313	36	-0.425406140581444
2313	37	-0.20744766570926743
2313	38	-0.4218256450168596
2313	39	-1.3086274163174565
2313	40	-0.9537576043154701
2313	41	-0.6271264385997455
2313	42	-0.500360890463341
2313	43	-0.5336621324426574
2313	44	-0.2378840510915694
2313	45	-0.3245064382492657
2313	46	-0.5788098335761944
2313	47	-0.5016800479706092
2313	48	-0.41074082506440845
2313	49	-0.23036111236495316
2313	50	-0.28606174225692627
2313	51	-0.26895439367030605
2314	1	-0.06309426068641955
2314	2	-1.6471749028919653
2314	3	-0.7345339020641148
2314	4	-4.264705203928983
2314	5	-1.5870900987564127
2314	6	-0.878755509986064
2314	7	-0.5152339982529028
2314	8	-0.3545844597316048
2314	9	-0.7686644111749033
2314	10	-0.5208814760562035
2314	11	-0.42170382845215926
2314	12	-0.374352797578247
2314	13	-0.47832335359326805
2314	14	-0.49300534783164096
2314	15	-0.36536328249790273
2314	16	-0.45476866356005274
2314	17	-0.37297853836908956
2314	18	-0.23768837766099438
2314	19	-0.5918186285462568
2314	20	-0.2793832235859668
2314	21	-0.369202238436074
2314	22	-0.3761517585587839
2314	23	-0.5724937568836737
2314	24	-0.5153073780367805
2314	25	-0.3071919457149832
2314	26	-0.4281539098916056
2314	27	-0.6149018288643546
2314	28	-0.5474628092422407
2314	29	-0.23126868170290749
2314	30	-0.7060457076530042
2314	31	-0.4744549235503328
2314	32	-0.3266482333572611
2314	33	-0.23067247354575926
2314	34	-0.39646710851828004
2314	35	-0.4580980937284167
2314	36	-0.4570129755880359
2314	37	-0.3974921913400422
2314	38	-0.3128759400104286
2314	39	-0.20176807478122072
2314	40	-0.14062220584134622
2314	41	-0.335093970532256
2314	42	-0.3959143652576884
2314	43	-0.25693331670394315
2314	44	-0.5672257971641912
2314	45	-0.46395134201034693
2314	46	-0.27544153739088983
2314	47	-0.41608332456731745
2314	48	-0.4026909027315426
2314	49	-0.2664163155421875
2314	50	-0.5075177706752498
2314	51	-0.5792606082248639
2315	1	0.04393179606312003
2315	2	-2.756927378299313
2315	3	-2.816618635733853
2315	4	1.605777803170362
2315	5	0.5928664464240114
2315	6	-0.3955692321528588
2315	7	-0.6115400157445947
2315	8	-0.7670275180985939
2315	9	-0.6880357045207646
2315	10	-0.9839577931795347
2315	11	-0.752175148594084
2315	12	-0.6040789934736068
2315	13	-0.852448042452238
2315	14	-0.9474552698647898
2315	15	-1.1827787861185968
2315	16	-0.9993711940123262
2315	17	-0.6048597188163569
2315	18	-1.9554241426562982
2315	19	-1.3642910011600335
2315	20	-1.2940548749659655
2315	21	-0.9293771553844223
2315	22	-0.7788077971967695
2315	23	-0.37993014851942775
2315	24	-0.8459756330965575
2315	25	-1.9914393707934863
2315	26	-1.7149986564486852
2315	27	-1.321141030619252
2315	28	-1.0669239161472888
2315	29	-2.424258800701992
2315	30	-1.166968193239164
2315	31	-1.4357300709241372
2315	32	-0.7882728070894558
2315	33	-1.228696499532063
2315	34	-1.011700307473859
2315	35	-1.1576047752639411
2315	36	-0.7059661794219991
2315	37	-0.5312008689420651
2315	38	-0.6279002723932123
2315	39	-0.6675665188306112
2315	40	-0.5326009905453759
2315	41	-0.61436819486471
2315	42	-1.1467815772717742
2315	43	-1.0596091314552325
2315	44	-0.9459217598118173
2315	45	-0.9484177259665287
2315	46	-1.012785750843399
2315	47	-0.9695073790022306
2315	48	-0.8577365992787236
2315	49	-0.7670814993582482
2315	50	-0.5315659918423279
2315	51	-0.4661959528594082
2316	1	-28.027817082860647
2316	2	-11.670638480351222
2316	3	-5.901893113750013
2316	4	0.18291480042415742
2316	5	-0.4100109035698267
2316	6	-0.23818561392869952
2316	7	-0.5264235470636223
2316	8	-0.45556741703582304
2316	9	-0.8543010274760476
2316	10	-0.31738435202063187
2316	11	-0.4509619529184832
2316	12	-0.4238393249139918
2316	13	-0.23383517480402105
2316	14	-0.16964009654434875
2316	15	-0.4043916190047696
2316	16	-0.13924895799062398
2316	17	-0.3848522607757374
2316	18	-0.9986507564846434
2316	19	-0.7379372561807784
2316	20	-0.3005743401359666
2316	21	-0.0874528544967248
2316	22	-0.44689180760010316
2316	23	-0.428813496547626
2316	24	-0.39501383027324266
2316	25	-0.16336932841538498
2316	26	-0.2565013884300882
2316	27	-2.0048142420325874
2316	28	-1.0222941794224454
2316	29	-0.7793911019183497
2316	30	-0.6266806282879216
2316	31	-0.451463100558513
2316	32	-0.7370378437468688
2316	33	-1.113158672999468
2316	34	-0.6491364470730119
2316	35	-0.6448263565932493
2316	36	-0.47443974153297575
2316	37	-0.6112760927089695
2316	38	-0.501473560020969
2316	39	-0.25616380823245777
2316	40	-0.22211275705883082
2316	41	-0.898246742605231
2316	42	-0.7903148422867474
2316	43	-0.2009976017266908
2316	44	-0.2897045721205842
2316	45	-0.2578388603876576
2316	46	-0.18540963946426103
2316	47	-0.2715079505705731
2316	48	-0.4586388740277343
2316	49	-0.14369363575627148
2316	50	-0.49710206907810317
2316	51	-0.6505113026920029
>>END_MODULE
>>Per sequence quality scores	pass
#Quality	Count
18	2.0
19	6.0
20	10.0
21	96.0
22	338.0
23	923.0
24	2258.0
25	4827.0
26	8580.0
27	14076.0
28	21393.0
29	29968.0
30	40580.0
31	51636.0
32	64870.0
33	80266.0
34	98819.0
35	122627.0
36	157438.0
37	204205.0
38	260447.0
39	277563.0
40	126.0
>>END_MODULE
>>Per base sequence content	fail
#Base	G	A	T	C
1	28.34626252606504	17.050607223815327	20.39678242980339	34.20634782031624
2	22.399068457674296	26.546943862500356	34.9297144931026	16.124273186722746
3	23.042900726486355	29.816823836081134	26.329578293687035	20.81069714374547
4	26.118491542266465	34.182345071087155	19.862419572422294	19.836743814224093
5	23.823534718338106	38.731442402574785	21.473935050317337	15.971087828769775
6	18.11111866730879	39.82203303970566	23.044035823778984	19.022812469206567
7	15.87945187227933	18.116985450202662	44.87703766209524	21.12652501542277
8	19.912119756955335	23.701781753885356	29.355706803085525	27.030391686073784
9	20.339460574261427	24.21843501722007	30.936240285735895	24.505864122782608
10	18.990613814610693	41.11768191892878	23.16172745781907	16.729976808641453
11	25.025432773511607	29.46947165061129	20.76965887468478	24.73543670119232
12	21.082901820473072	24.681170865213932	29.256016776609346	24.979910537703653
13	19.14140622072455	28.9521419738608	32.06687605044641	19.839575754968237
14	20.18057616161504	29.258237373478025	30.509404921675387	20.05178154323155
15	20.343373669550203	28.917167573179075	29.124168837531418	21.615289919739304
16	21.048551962660664	28.64167477415836	28.87088200719751	21.438891255983467
17	21.228903649410004	29.45462297021618	28.359411128346636	20.957062252027182
18	20.74321989321705	29.376969912300304	28.494490837956103	21.38531935652654
19	21.02469513612615	29.20718391342997	28.522892634760833	21.245228315683047
20	21.42896796372655	29.60867531681672	28.064874737518508	20.89748198193822
21	20.441896164533386	29.409454173988113	28.56814705629256	21.580502605185945
22	20.732495282406692	29.56235863703021	28.472540796164576	21.232605284398527
23	21.278515925737974	29.69516136086422	28.340808918218883	20.685513795178924
24	20.50323205846583	29.61019542291652	28.484736576128306	21.40183594248935
25	21.020413689106242	29.44617202540759	28.365051164398825	21.168363121087342
26	21.438561161070798	29.616263324190133	28.234089094128677	20.711086420610396
27	20.832135221973573	29.414849357465034	28.488309905915266	21.264705514646128
28	21.04814517888231	29.188544418029817	28.410740858585086	21.352569544502785
29	21.476508668013818	29.16911035075089	28.424539498736696	20.92984148249859
30	20.634135084563393	29.09269860511412	28.888970753827802	21.384195556494685
31	20.93608391958541	29.355720791016086	28.704723675682292	21.00347161371621
