##FastQC	0.11.7
>>Basic Statistics	pass
#Measure	Value
Filename	ERR458879_trimmed.fq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	1449462
Sequences flagged as poor quality	0
Sequence length	20-51
%GC	42
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
2214	2	-1.6099879463176912
2214	3	-0.9314780244045444
2214	4	-0.8030439557781399
2214	5	-0.2681646800055262
2214	6	-0.33347282688257707
2214	7	-0.3456201451637213
2214	8	-0.24791817710338648
2214	9	-0.2944678103735541
2214	10	-0.34451613969450534
2214	11	-0.047663802818867396
2214	12	-0.2821362754401662
2214	13	-0.41778115954699047
2214	14	-0.4269572635631249
2214	15	-0.5760343712983556
2214	16	-0.4913365699083059
2214	17	-0.22071504345110782
2214	18	-0.4313742811509371
2214	19	-0.30881508272823055
2214	20	-0.1941798693590684
2214	21	-0.024918857895443125
2214	22	-0.3011869989142042
2214	23	-0.13435700210919066
2214	24	-0.23142518767305376
2214	25	-0.3696985424761081
2214	26	-0.43393349521280555
2214	27	-0.4148726943379728
2214	28	-0.36888064599926906
2214	29	-0.3664483969948904
2214	30	-0.2869697036760215
2214	31	-0.1989954280263717
2214	32	-0.20695723062703308
2214	33	-0.2283323360185605
2214	34	-0.23693620907150148
2214	35	-0.19053258100236548
2214	36	-0.20600754568046398
2214	37	-0.08331516735277233
2214	38	-0.39799658883422495
2214	39	-0.5225524288367822
2214	40	-0.49421221751653377
2214	41	-0.28807188047538546
2214	42	-0.23287810919917717
2214	43	-0.3600752675248131
2214	44	-0.20387159542369204
2214	45	-0.21209570050237403
2214	46	-0.2390741044213982
2214	47	-0.15450973464679407
2214	48	-0.03751415979321138
2214	49	-0.018791471663313075
2214	50	-0.08237746304937588
2214	51	-0.2889507958741149
2215	1	-0.3114416672507261
2215	2	-3.0142992182685155
2215	3	-2.4907763306158017
2215	4	-2.4931431548068232
2215	5	-0.8922550502944908
2215	6	-0.6527348656568108
2215	7	-0.675742789808254
2215	8	-0.5660053183867717
2215	9	-0.7640081350011272
2215	10	-0.5449447548593156
2215	11	-0.40227481754826044
2215	12	-0.39374761202343933
2215	13	-0.6761591730020484
2215	14	-0.7777269653380259
2215	15	-0.9090903346227108
2215	16	-0.7970127116391481
2215	17	-0.9079332577639221
2215	18	-0.702708875732803
2215	19	-0.742381040531356
2215	20	-0.7067661876908673
2215	21	-0.43447399303482115
2215	22	-0.40857760130430165
2215	23	-0.31799557328730543
2215	24	-0.5255656153985413
2215	25	-0.6966510572539093
2215	26	-0.42536380861475465
2215	27	-0.5068566857292396
2215	28	-0.8811735944551842
2215	29	-0.6047791719110336
2215	30	-0.6704195871258989
2215	31	-0.7456950698479687
2215	32	-0.5909822357583892
2215	33	-0.5724045364972525
2215	34	-0.5805856287642399
2215	35	-0.3660739935598798
2215	36	-0.31864207317567406
2215	37	-0.5246707525403593
2215	38	-0.39269047987066585
2215	39	-0.43940777474873016
2215	40	-0.45964735905418763
2215	41	-0.5498641450690585
2215	42	-0.7212576881601009
2215	43	-0.8257200878207911
2215	44	-0.5747388324223692
2215	45	-0.39334903077379835
2215	46	-0.6886841119393239
2215	47	-0.8481335419701992
2215	48	-0.6902630086204908
2215	49	-0.23890994555889478
2215	50	-0.44947655739894543
2215	51	-0.7232649676794907
2216	1	-2.3952649271841473
2216	2	-1.5895086777967613
2216	3	-5.825439464720802
2216	4	0.5556878930507345
2216	5	0.177192363402078
2216	6	-0.3863115079925805
2216	7	-0.36222666931431036
2216	8	-1.499526732633072
2216	9	-0.7966817853487882
2216	10	-0.41954136074963344
2216	11	-0.8183153961961125
2216	12	-0.7743862218026294
2216	13	-0.8219206080161499
2216	14	-1.0999548715571663
2216	15	-0.9980202840266585
2216	16	-0.6751444242698383
2216	17	-0.5479428272393321
2216	18	-1.4275431914644088
2216	19	-1.152505596416077
2216	20	-1.859207167442264
2216	21	-4.049006106769049
2216	22	-2.6071760294670625
2216	23	-1.266489653446932
2216	24	-1.5115129934640805
2216	25	-0.7202138474184068
2216	26	-0.8913923522039084
2216	27	-1.27394043359282
2216	28	-1.2101748506724377
2216	29	-1.238590008832574
2216	30	-1.0122444289507442
2216	31	-0.8887132798689308
2216	32	-1.604779196578484
2216	33	-1.5790252817127381
2216	34	-1.2534026932618971
2216	35	-1.273119196962341
2216	36	-1.123860028126245
2216	37	-0.8215083952708966
2216	38	-0.7747176986529141
2216	39	-0.6825753622257125
2216	40	-0.9350114532422893
2216	41	-0.9484581943006916
2216	42	-0.7782721683277458
2216	43	-0.6752267826763259
2216	44	-1.8561525994777526
2216	45	-1.7249977401454757
2216	46	-1.6307498586925746
2216	47	-1.0166950718774643
2216	48	-0.6719182410201512
2216	49	-0.8220449881827747
2216	50	-0.7037693631768036
2216	51	-1.0003078302159096
2301	1	1.7927741343046542
2301	2	3.894471954231385
2301	3	3.681785773260504
2301	4	5.069878030995564
2301	5	2.7527649109296988
2301	6	1.671015806025082
2301	7	1.220838808393701
2301	8	1.0174128885579492
2301	9	1.0739885629844608
2301	10	0.825804913327957
2301	11	1.0029515233236523
2301	12	1.0763229173855464
2301	13	1.035831875736008
2301	14	1.0894089231219368
2301	15	1.1664917709473173
2301	16	1.1875912527266763
2301	17	1.3494065297110538
2301	18	1.2431395118934105
2301	19	1.2840665510440843
2301	20	1.4626966241774966
2301	21	1.4827280585240956
2301	22	1.391519127898924
2301	23	1.2688627521727227
2301	24	1.3464279059943607
2301	25	1.4666840756925055
2301	26	1.3132401415359638
2301	27	1.1511958162230584
2301	28	1.1412748947620912
2301	29	1.0449125342322887
2301	30	1.1860658629079381
2301	31	1.3126852595000997
2301	32	1.0544124191103492
2301	33	1.0966260077015093
2301	34	1.1407104205861103
2301	35	1.2024607400321585
2301	36	1.1570961230716108
2301	37	1.12299727971169
2301	38	1.0327155230202436
2301	39	1.1107809044965506
2301	40	1.0136191006225914
2301	41	1.0712697699692413
2301	42	1.134992587328064
2301	43	1.0304607623200752
2301	44	1.180719737841983
2301	45	1.2537062966770378
2301	46	1.225345999846283
2301	47	1.1857133857294784
2301	48	1.2931257884937963
2301	49	1.2140674008300678
2301	50	1.032464427464049
2301	51	1.1388562990135895
2302	1	1.4206758306762843
2302	2	1.7417060936645896
2302	3	2.0032334481701426
2302	4	3.0720010965823157
2302	5	1.7602485794205691
2302	6	1.1878118313819144
2302	7	0.920543145959293
2302	8	0.9023009946169793
2302	9	0.9377968738467999
2302	10	0.8339752579757373
2302	11	1.0100894056927174
2302	12	0.9779415636420623
2302	13	1.116455429095403
2302	14	1.4115448042155734
2302	15	1.1665125793157074
2302	16	1.2460808222260127
2302	17	1.284548069456875
2302	18	1.1600688332101186
2302	19	1.2585251968599493
2302	20	1.1932490618778573
2302	21	1.2454733006432832
2302	22	1.0553413868824748
2302	23	1.2227272866824137
2302	24	0.8924438971716384
2302	25	0.9970167657026181
2302	26	1.0623211083588657
2302	27	1.072209509817398
2302	28	1.1356275878384423
2302	29	1.017917401754751
2302	30	1.1690283081942852
2302	31	1.0335077114072675
2302	32	1.0003323880984638
2302	33	1.1271082436481805
2302	34	1.1434129267332551
2302	35	1.0631897256186136
2302	36	1.069018296163165
2302	37	1.0943485600326213
2302	38	1.0468853432487748
2302	39	1.0528524992238744
2302	40	1.1778272195476944
2302	41	1.0739502782099066
2302	42	1.0718740223554306
2302	43	1.0363661715645307
2302	44	1.0823963711622753
2302	45	1.280574229476386
2302	46	1.2582261941563146
2302	47	1.0717450090000824
2302	48	1.1371405523558877
2302	49	1.1079359473670678
2302	50	1.006931137224882
2302	51	0.8269758644225504
2303	1	1.3809756197676677
2303	2	3.8774079380028503
2303	3	1.63579846882185
2303	4	4.194402808489588
2303	5	2.1188320126569806
2303	6	1.227335239500924
2303	7	0.8709063331090334
2303	8	0.6733470853932388
2303	9	0.7874480590528563
2303	10	0.6958899979672708
2303	11	0.6337851999535857
2303	12	0.7204225972653902
2303	13	0.5811584631453357
2303	14	0.87953123716796
2303	15	0.8724222410748652
2303	16	0.7299321687218381
2303	17	0.9349621872166622
2303	18	0.8470959570393646
2303	19	1.0179658954933188
2303	20	0.8117029385927026
2303	21	0.8911043326126489
2303	22	0.6846106468978519
2303	23	0.9390088315067757
2303	24	0.903557148244829
2303	25	0.9501304818609029
2303	26	0.9071725532103159
2303	27	0.8633754588780889
2303	28	0.9093684226576073
2303	29	0.8393557197903405
2303	30	0.8965315249832599
2303	31	0.8162155095324906
2303	32	0.4457869543681099
2303	33	0.6760262080111872
2303	34	0.6304344576622896
2303	35	0.7766064957212606
2303	36	0.9011825400867153
2303	37	0.9393897139728011
2303	38	0.7386696104960961
2303	39	0.7272723057341679
2303	40	0.8235560809953952
2303	41	0.7724558508558559
2303	42	0.7258012562027503
2303	43	0.730261636256202
2303	44	0.7054717790228651
2303	45	0.7606475772288519
2303	46	0.7809861268408795
2303	47	0.8250404991023998
2303	48	0.7437542966762578
2303	49	0.6491673238992917
2303	50	0.6130285437711649
2303	51	0.5572454510485656
2304	1	1.0538510546787698
2304	2	1.711343452322808
2304	3	1.6332820109332111
2304	4	2.188997293226837
2304	5	1.279050920500147
2304	6	0.9459122594841105
2304	7	0.7562188001184538
2304	8	0.7212628146805145
2304	9	0.7401437316485584
2304	10	0.7523803140501926
2304	11	0.7503261331120612
2304	12	0.7358981781677443
2304	13	0.8165803671399985
2304	14	0.8747599878475327
2304	15	0.7780888017953131
2304	16	0.8184903159765398
2304	17	0.8634208278269568
2304	18	0.8716096159155029
2304	19	0.7390082820720636
2304	20	0.9090914113807997
2304	21	0.8940038340632483
2304	22	0.9012989826709585
2304	23	0.8244045688557549
2304	24	0.6676884071399343
2304	25	0.8666886242069651
2304	26	0.8883988846904529
2304	27	0.7565457789252434
2304	28	0.5496714524463542
2304	29	0.749600233229792
2304	30	0.779650658655406
2304	31	0.754922935171841
2304	32	0.6548987967715831
2304	33	0.7949895906370656
2304	34	0.7501441800893218
2304	35	0.8110415166758358
2304	36	0.8046547031619795
2304	37	0.9587601740212293
2304	38	0.8660963176315661
2304	39	0.8159229205593519
2304	40	0.8754016763558994
2304	41	0.8064656856289361
2304	42	0.8680092154249266
2304	43	0.9399247324751911
2304	44	0.730506909412199
2304	45	0.8306373663301017
2304	46	0.7560836781409677
2304	47	0.6863694703855643
2304	48	0.8346419424666962
2304	49	0.6981663466611963
2304	50	0.715121117344033
2304	51	0.8407876484656214
2305	1	0.9688617642893966
2305	2	1.0931809646314008
2305	3	0.8923553409539835
2305	4	1.8041350132409022
2305	5	1.2542903785717883
2305	6	0.9117070215698888
2305	7	0.5399398027611539
2305	8	0.6682168353576543
2305	9	0.5589917382079506
2305	10	0.6111613514877732
2305	11	0.6860503064741295
2305	12	0.7434104737867315
2305	13	0.6572945314595415
2305	14	0.7143389723610838
2305	15	0.7741442141380261
2305	16	0.772286551850037
2305	17	0.8657216751251582
2305	18	0.736436296662724
2305	19	0.890644303208461
2305	20	0.8785745348247929
2305	21	0.8487568643446508
2305	22	0.758183008895081
2305	23	0.8307399226743257
2305	24	0.8259012285564324
2305	25	0.8013183171544256
2305	26	0.7948629607854443
2305	27	0.8488052964477859
2305	28	0.8706101154032808
2305	29	1.0066584949859063
2305	30	0.8411021089711852
2305	31	0.9301568239229994
2305	32	0.6769091309356483
2305	33	0.8458090167778067
2305	34	0.7824169132930479
2305	35	0.8622465013047389
2305	36	0.663895933341351
2305	37	0.7877229094397578
2305	38	0.6590552713051849
2305	39	0.8405227405957945
2305	40	0.8742979962972797
2305	41	0.7778270117726933
2305	42	0.8861100849352184
2305	43	0.7205847862925268
2305	44	0.6001454188670934
2305	45	0.7558542167406657
2305	46	0.8101690422786234
2305	47	0.7369472333460578
2305	48	0.8283693008499853
2305	49	0.6827470832850793
2305	50	0.45836755522921635
2305	51	0.4837929795996132
2306	1	0.6303419549847789
2306	2	0.9839657747579835
2306	3	0.821003705247918
2306	4	1.236277048420913
2306	5	0.41560946454910663
2306	6	0.37297942005747586
2306	7	0.2558786487253144
2306	8	0.45109370532313164
2306	9	0.32382290703911565
2306	10	0.34459419712315054
2306	11	0.3776741762752138
2306	12	0.4132529857051921
2306	13	0.40883225955423796
2306	14	0.41330790216545665
2306	15	0.5057628233768909
2306	16	0.5768514047186883
2306	17	0.4898965888190645
2306	18	0.4377310525397604
2306	19	0.5136914838758955
2306	20	0.4292672851124806
2306	21	0.5337603165886122
2306	22	0.6697280372691239
2306	23	0.663031722986851
2306	24	0.3487320534597984
2306	25	0.5293346225487738
2306	26	0.6562536607819851
2306	27	0.3505917844260935
2306	28	0.3950991998949789
2306	29	0.39502079928482203
2306	30	0.47203692661207697
2306	31	0.5696511180225485
2306	32	0.39210743951418436
2306	33	0.5590197246551014
2306	34	0.5320715831176486
2306	35	0.3045916939185531
2306	36	0.49243006210045337
2306	37	0.47897663307779226
2306	38	0.45169619042367515
2306	39	0.5034526502943493
2306	40	0.4288001893235247
2306	41	0.4656709527445173
2306	42	0.3419277701428953
2306	43	0.36478857830677924
2306	44	0.46013545891788254
2306	45	0.5238750769241349
2306	46	0.34433319778582927
2306	47	0.38863644930828656
2306	48	0.5143701227945101
2306	49	0.45761699911657416
2306	50	0.40146762063144337
2306	51	0.3169995399500465
2307	1	-0.24495491171729356
2307	2	-3.0332287729495775
2307	3	-2.3005760433801576
2307	4	-2.9762667646433485
2307	5	-1.2231074765024097
2307	6	-0.2611611357931167
2307	7	0.014602670676104879
2307	8	0.10665752192783629
2307	9	0.20684574293927938
2307	10	0.27767686662217983
2307	11	0.2526354083516864
2307	12	0.48670740241611554
2307	13	0.3628042900021029
2307	14	0.37872054157066515
2307	15	0.2699497591177291
2307	16	0.35249240312548835
2307	17	0.6142782492899457
2307	18	0.4565435857314739
2307	19	0.5140830576057596
2307	20	0.4202759592140879
2307	21	0.6735323116319805
2307	22	0.5623572109472761
2307	23	0.5618038423739762
2307	24	0.5277330276870558
2307	25	0.2356402716540842
2307	26	0.38466280489411275
2307	27	0.3935862215166921
2307	28	0.41761898078360105
2307	29	0.5289902844390681
2307	30	0.3280013467789047
2307	31	0.44016568640385145
2307	32	0.5067290467600216
2307	33	0.43892005120106603
2307	34	0.4465061040085203
2307	35	0.4611346123467044
2307	36	0.3663146724348323
2307	37	0.3888963367837164
2307	38	0.3873274354031935
2307	39	0.3652746660980952
2307	40	0.26947050836960784
2307	41	0.24241149494483238
2307	42	0.3070516405589174
2307	43	0.4417105481585679
2307	44	0.5051693596680238
2307	45	0.41966260596677785
2307	46	0.5145301125924249
2307	47	0.5538811129280461
2307	48	0.44379422833421245
2307	49	0.37886223081965653
2307	50	0.4000485509850691
2307	51	0.3516505394574594
2308	1	0.06879881495649087
2308	2	-2.351979769796472
2308	3	-2.2585535790519415
2308	4	-2.3515129091462725
2308	5	-0.6131613982514637
2308	6	0.07251265909566484
2308	7	0.11084823854144332
2308	8	0.12777687363995938
2308	9	0.20103719275340382
2308	10	0.16706520136643377
2308	11	0.20339270527097142
2308	12	0.30171408895837004
2308	13	0.2491208026942644
2308	14	0.33666433780902594
2308	15	0.3746715928252655
2308	16	0.2672021826536266
2308	17	0.3877233214923308
2308	18	0.3483159181691775
2308	19	0.3705033650640104
2308	20	0.44453461184514964
2308	21	0.628963286885643
2308	22	0.41704345452513536
2308	23	0.4760755702287227
2308	24	0.27661394879218903
2308	25	0.5588284917470148
2308	26	0.596617390551188
2308	27	0.42274446964028556
2308	28	0.39722549231860427
2308	29	0.2620419326809724
2308	30	0.4436644069952891
2308	31	0.48604485792419894
2308	32	0.35661377062258737
2308	33	0.5141024518528923
2308	34	0.30757559475682683
2308	35	0.15094529087642883
2308	36	0.20868841209105682
2308	37	0.3083338133516875
2308	38	0.19550014594761222
2308	39	0.20894113490859212
2308	40	0.548115407026394
2308	41	0.4076798586581276
2308	42	0.22152815980354035
2308	43	0.2187182859878405
2308	44	0.22006480286403018
2308	45	0.16702820570721855
2308	46	0.5196260811570497
2308	47	0.4898565119065097
2308	48	0.30450351210861015
2308	49	0.22850789694108897
2308	50	0.3998126281318477
2308	51	0.15701471268580747
2309	1	0.3952788035439454
2309	2	-0.7989330603125282
2309	3	-0.43563394036826963
2309	4	0.1265039031112849
2309	5	0.2144886797545027
2309	6	0.2280131417006359
2309	7	0.1547186242004841
2309	8	0.23424514615697234
2309	9	0.19410126387541737
2309	10	0.1600423884168336
2309	11	0.2149911597209524
2309	12	0.19451356203872905
2309	13	0.22696346740217876
2309	14	0.2992085765983248
2309	15	0.101316471445557
2309	16	0.09096789766780233
2309	17	0.4052295134052031
2309	18	0.34611118742633096
2309	19	0.3367619927661494
2309	20	0.09882706438899902
2309	21	0.40179710383569756
2309	22	0.2662430587283495
2309	23	0.46172945443994706
2309	24	0.134814211644958
2309	25	0.43100077565229356
2309	26	0.15855207497610024
2309	27	0.16508525484038472
2309	28	0.22399143279230316
2309	29	0.14633413196300893
2309	30	0.10724140219152645
2309	31	0.23803653596952756
2309	32	0.25961773762382734
2309	33	0.14816371020665287
2309	34	0.3446069160253131
2309	35	0.2897563975646307
2309	36	0.4623936355146867
2309	37	0.39045279603219285
2309	38	0.28934434857976754
2309	39	0.432685821310379
2309	40	0.22576242249265732
2309	41	0.28520475809238377
2309	42	0.28466848008771706
2309	43	-0.20053542465163332
2309	44	0.1265428164581479
2309	45	0.30701378193015927
2309	46	0.35141512626051963
2309	47	0.3274499444966068
2309	48	0.37418789819026443
2309	49	0.41129596003067803
2309	50	0.24078741910796708
2309	51	0.2366601578203813
2310	1	-0.22549630604497395
2310	2	-2.982809209123385
2310	3	-2.833529959668727
2310	4	-2.3028110974757467
2310	5	-0.788674960245956
2310	6	-0.4357780635936237
2310	7	-0.1090494161176423
2310	8	0.11564560732183793
2310	9	-0.01902244618921145
2310	10	-0.129108298962322
2310	11	0.0293282243547921
2310	12	-0.0217390010314773
2310	13	0.15258136151610557
2310	14	0.062040332855339386
2310	15	0.042831626913773846
2310	16	0.12529277894729773
2310	17	0.1433253444605853
2310	18	0.05791121280502409
2310	19	0.15223951740264852
2310	20	0.2653033908507112
2310	21	0.3245585113017029
2310	22	0.2692722944304009
2310	23	0.34222229128380377
2310	24	0.10513758341371471
2310	25	-0.0035309780709340544
2310	26	0.08367024906284826
2310	27	0.1487226979434908
2310	28	-0.010628171385334895
2310	29	0.025151259181434682
2310	30	0.13605752749074895
2310	31	0.11161415839148958
2310	32	-0.017285114125648704
2310	33	0.09408556172215299
2310	34	0.10148720036741565
2310	35	-0.05493673141051403
2310	36	-0.06649587791000044
2310	37	0.07720102774004545
2310	38	0.09779710272217557
2310	39	0.1336481420263027
2310	40	-0.035204414356428515
2310	41	0.036625504192542735
2310	42	0.06351202154908009
2310	43	0.12852403271832458
2310	44	0.2558710567959608
2310	45	0.17854708037945954
2310	46	0.21525426849999718
2310	47	0.031083756099853588
2310	48	0.03217881796598476
2310	49	-0.15876106549131208
2310	50	-0.0952347534741449
2310	51	-0.10595387231947484
2311	1	-0.0334279893565963
2311	2	-1.6579365134300197
2311	3	-0.8241614153457739
2311	4	-1.4726159633292433
2311	5	-0.5453033369351274
2311	6	-0.2306569435788859
2311	7	-0.22856414657461954
2311	8	-0.0651462452025342
2311	9	-0.14570832363497033
2311	10	-0.10056844975377999
2311	11	0.00813057701732589
2311	12	0.09838100054749077
2311	13	-0.0457107212744603
2311	14	-0.11165932108747967
2311	15	-0.187474035002829
2311	16	0.03168628412500141
2311	17	-0.058677313469125636
2311	18	-0.16364433397848188
2311	19	0.06198832988702918
2311	20	0.020339641327694835
2311	21	0.18218110866781956
2311	22	-0.032832783098626805
2311	23	0.08622408508020385
2311	24	0.04950998839614584
2311	25	0.10861123704940923
2311	26	0.14163883042751735
2311	27	0.12908747605680304
2311	28	0.12583648773318146
2311	29	0.0077830953319519836
2311	30	0.01472591253572375
2311	31	0.005652961388328492
2311	32	0.19263841982023422
2311	33	0.15336909250789432
2311	34	-0.10104007920113389
2311	35	0.051042106611532745
2311	36	-0.2538557108695585
2311	37	-0.26698418592940953
2311	38	-0.11080456957812146
2311	39	0.1659504807029819
2311	40	-0.21560030369679595
2311	41	0.1249647871201347
2311	42	-0.0626039644983507
2311	43	-0.11399082762014956
2311	44	-0.23334953477294818
2311	45	-0.33918695849506264
2311	46	-0.1783090833874752
2311	47	-0.13472228924020158
2311	48	-0.24734831281680414
2311	49	-0.10526088163500447
2311	50	0.1753540043474331
2311	51	0.08486352102741535
2312	1	-0.4447221883747936
2312	2	-2.24698850425726
2312	3	-1.7878082190528701
2312	4	2.257439332795389
2312	5	0.942749307121538
2312	6	0.18489702179922318
2312	7	0.06648457738048563
2312	8	-0.20932833453618827
2312	9	-0.15820958333100066
2312	10	-0.17685346658477386
2312	11	-0.15856363983598953
2312	12	-0.3243494259511479
2312	13	-0.12709941018282933
2312	14	-0.15837791260593548
2312	15	-0.20097507647238189
2312	16	-0.17865286592274288
2312	17	-0.1472616761281813
2312	18	-0.06995811175432465
2312	19	0.019862644485506564
2312	20	-0.18858031160498712
2312	21	-0.034019284818185724
2312	22	-0.0423543609891297
2312	23	0.01746414636652105
2312	24	-0.10166593564787263
2312	25	-0.05878024493310363
2312	26	0.03000455991328721
2312	27	0.017086320539284827
2312	28	0.03419477966289719
2312	29	0.00841397297224944
2312	30	-0.06053416738132711
2312	31	-0.1810070860760149
2312	32	-0.1651753917869172
2312	33	-0.2722669631981489
2312	34	-0.28641610910452187
2312	35	-0.001144021571079179
2312	36	-0.2243420812542425
2312	37	-0.03901755936670526
2312	38	-0.08223756502609803
2312	39	0.07233263823061975
2312	40	0.08678608119743103
2312	41	0.08259089278592313
2312	42	-0.0686311937753672
2312	43	-0.21597411363718066
2312	44	0.0752554641810903
2312	45	-0.07166821663339107
2312	46	-0.04997210931017548
2312	47	0.0033259623348627088
2312	48	-0.1209220741635022
2312	49	-0.10593159242117167
2312	50	0.014378684692367472
2312	51	-0.05494454284739447
2313	1	-0.5730237319598572
2313	2	-2.798319939527733
2313	3	-2.6304303343966495
2313	4	-4.839539766343272
2313	5	-2.1723905354508943
2313	6	-1.054306977755239
2313	7	-0.6964221031543829
2313	8	-0.36547498914030285
2313	9	-0.458438200274621
2313	10	-0.4297680721864907
2313	11	-0.5033429118997717
2313	12	-0.42910654949645277
2313	13	-0.3772538648476811
2313	14	-0.37439408006284225
2313	15	-0.3038038205055429
2313	16	-0.16556007853489518
2313	17	-0.22405829839897962
2313	18	-0.06284037603166581
2313	19	-0.2741116603483036
2313	20	-0.1246657292415847
2313	21	-0.42914877432048115
2313	22	-0.21388918761125808
2313	23	-0.2250420979290766
2313	24	-0.4309671946605036
2313	25	-0.24256081071706603
2313	26	-0.2664643434087992
2313	27	-0.35506530788149604
2313	28	-0.466256399826257
2313	29	-0.365064061559373
2313	30	-0.24789348309295178
2313	31	-0.31239207147647363
2313	32	-0.22104911418594497
2313	33	-0.23548057939083122
2313	34	-0.2275367168917981
2313	35	-0.40099373068549937
2313	36	-0.3064512270985915
2313	37	-0.44990337421911875
2313	38	-0.4653507954911049
2313	39	-0.21045460670465133
2313	40	-0.22653371397276345
2313	41	-0.3372582960948094
2313	42	-0.284365031996046
2313	43	-0.5512295489280561
2313	44	-0.6638580328423771
2313	45	-0.46394300765089014
2313	46	-0.35370939741411433
2313	47	-0.11582400071356602
2313	48	-0.4913916742414912
2313	49	-0.58342908967348
2313	50	-0.47333837098229736
2313	51	-0.3685534691323724
2314	1	0.8101274381100687
2314	2	2.9947144263221688
2314	3	4.562420872762171
2314	4	4.216973611835922
2314	5	1.9121371267466714
2314	6	0.5899835809451304
2314	7	0.06635052420690357
2314	8	-0.06029788043738904
2314	9	-0.26046496474389613
2314	10	-0.312837764658326
2314	11	-0.2323403097781096
2314	12	-0.36383377650778215
2314	13	-0.3300230340195043
2314	14	-0.44034042577413146
2314	15	-0.5840642686249637
2314	16	-0.7243574101988628
2314	17	-0.37522099478395887
2314	18	-0.6165466481845385
2314	19	-0.37047680091374957
2314	20	-0.4544608702273294
2314	21	-0.3819290037997405
2314	22	-0.2575482764926278
2314	23	-0.16401969941696848
2314	24	-0.28482742537761396
2314	25	-0.25881569509476776
2314	26	-0.06515032089345851
2314	27	-0.18943448174020006
2314	28	-0.277218335456908
2314	29	-0.3347932183397688
2314	30	-0.42011751338970527
2314	31	-0.2456474932345145
2314	32	-0.3193405101335287
2314	33	-0.43805844723547693
2314	34	-0.36544047979555927
2314	35	-0.3301687223604901
2314	36	-0.2461132240615811
2314	37	-0.15889228571764846
2314	38	-0.43801924894783184
2314	39	-0.2416420480676038
2314	40	-0.2600088263640714
2314	41	-0.30920294367314227
2314	42	-0.0990811881322955
2314	43	-0.44492127258358494
2314	44	-0.6224652767453165
2314	45	-0.5161448754970124
2314	46	-0.32085974880246226
2314	47	-0.28809715950963266
2314	48	-0.4089604688071873
2314	49	-0.1521167451233012
2314	50	-0.3408105826022023
2314	51	-0.2616450346066088
2315	1	-2.266630730536132
2315	2	1.904121443116697
2315	3	0.19503029456384624
2315	4	-2.7360652285914178
2315	5	-3.0228860636113986
2315	6	-4.121431989176269
2315	7	-1.5624641117291205
2315	8	-0.9380433505144339
2315	9	-0.50507532839719
2315	10	-0.6659226024900988
2315	11	-0.6462977840825346
2315	12	-0.18585941458487554
2315	13	-0.548444994494595
2315	14	-0.46394421289376453
2315	15	-0.5970421077326122
2315	16	-0.6804490545513104
2315	17	-0.6214604331775533
2315	18	-0.45757085705656664
2315	19	-0.2800344044489762
2315	20	-0.7190034424678942
2315	21	-0.7709238493724371
2315	22	-0.4739743940844505
2315	23	-0.4904299922665629
2315	24	-0.7276318028363207
2315	25	-0.6011011072670769
2315	26	-0.5469653360420779
2315	27	-0.29297509492577944
2315	28	-0.5373895081807518
2315	29	-0.890429853996352
2315	30	-0.568433288195628
2315	31	-0.47169504610261015
2315	32	-0.31166560629900886
2315	33	-0.8163108038693778
2315	34	-0.538767542141315
2315	35	-0.6558049241649115
2315	36	-0.2075087498378423
2315	37	-0.5691136873877412
2315	38	-0.28654117804467205
2315	39	-0.21770709447662284
2315	40	-0.1577980009430462
2315	41	-0.40107340981455053
2315	42	0.014479196031395247
2315	43	-0.30340240074963987
2315	44	-0.6210528862756135
2315	45	-0.3284898263961793
2315	46	-0.11755974974411032
2315	47	-0.4224016139517843
2315	48	-0.46472418761705114
2315	49	-0.5603470272188673
2315	50	-0.40138727413612685
2315	51	-0.5646502393032193
>>END_MODULE
>>Per sequence quality scores	pass
#Quality	Count
19	2.0
20	27.0
21	89.0
22	318.0
23	938.0
24	2289.0
25	4695.0
26	8565.0
27	14362.0
28	21584.0
29	30061.0
30	39956.0
31	51579.0
32	63298.0
33	78523.0
34	96658.0
35	121735.0
36	155830.0
37	203616.0
38	261374.0
39	293800.0
40	163.0
>>END_MODULE
>>Per base sequence content	fail
#Base	G	A	T	C
1	28.351738280818743	17.0378016736956	20.37311764446113	34.23734240102453
2	22.36995611447905	26.56126138619189	34.90213204567516	16.166650453653897
3	23.007963660924524	29.831337071279695	26.333066337164418	20.82763293063136
4	26.360325392165723	34.077868103164576	19.697319881803523	19.864486622866178
5	23.936828931582156	38.60759275344421	21.522828140943425	15.932750174030208
6	18.013580211140408	39.90066659215626	23.06441976402279	19.02133343268054
7	15.89735770745125	18.141640237302003	44.808863432682905	21.152138622563836
8	19.927159029679352	23.63454226714933	29.325079219212135	27.11321948395919
9	20.39433968902923	24.175331381803307	30.9259097002265	24.504419228940964
10	18.960828224541242	41.1670675050467	23.21523434212142	16.656869928290636
11	25.00845141162721	29.445201047009167	20.815171422224246	24.731176119139377
12	21.01945411469911	24.69681854370794	29.24795544829737	25.035771893295582
13	19.13220215500648	28.948602998905805	32.12274623274015	19.79644861334757
